,image_id,sunlit,cloud_percentage
99,39600,True,0.022894287109375
100,40000,True,0.0
101,40400,True,0.0
102,40800,True,0.0
103,41200,True,0.0
104,41600,True,0.0
105,42000,True,0.0
106,42400,True,0.0
107,42800,True,0.0
108,43200,True,0.0
109,43600,True,0.0
110,44000,True,0.0
111,44400,True,0.0
112,44800,True,0.0
113,45200,True,0.0
114,45600,True,0.0
115,46000,True,0.0
116,46400,True,0.0
117,46800,True,0.0
118,47200,True,0.0
119,47600,True,0.0
120,48000,True,0.0
121,48400,True,0.0
122,48800,True,0.0
123,49200,True,0.0
124,49600,True,0.0
125,50000,True,0.0
126,50400,True,0.0
127,50800,True,0.0
128,51200,True,0.0
129,51600,True,0.0
130,52000,True,0.0
131,52400,True,0.0180902099609375
132,52800,True,0.009804840087890626
133,53200,True,0.002931976318359375
134,53600,True,0.0
135,54000,True,0.0004400634765625
136,54400,True,7.6904296875e-05
137,54800,True,0.000518798828125
138,55200,True,0.0
139,55600,True,0.0
140,56000,True,7.354736328125e-05
141,56400,True,0.00921478271484375
142,56800,True,0.0351080322265625
143,57200,True,0.043080596923828124
144,57600,True,0.0
145,58000,True,0.0
146,58400,True,0.0
147,58800,True,0.0
148,59200,True,0.0
149,59600,True,0.007155303955078125
150,60000,True,0.00197357177734375
151,60400,True,0.1176123046875
152,60800,True,0.0
153,61200,True,0.0
154,61600,True,0.0
155,62000,True,0.0
156,62400,True,0.0
157,62800,True,0.0
158,63200,True,0.0
159,63600,True,4.45556640625e-05
160,64000,True,0.004703369140625
161,64400,True,0.0
162,64800,True,0.0
163,65200,True,0.0
164,65600,True,0.0
165,66000,True,0.0
166,66400,True,0.0
167,66800,True,0.0
168,67200,True,0.0
169,67600,True,0.0
170,68000,True,0.032672576904296875
171,68400,True,0.0482427978515625
172,68800,True,0.010151519775390624
173,69200,True,0.08277908325195313
174,69600,True,0.04548507690429687
175,70000,True,0.058423614501953124
176,70400,True,0.13171279907226563
177,70800,True,0.0
178,71200,True,0.0097943115234375
179,71600,True,0.0
180,72000,True,0.0
181,72400,True,0.0
182,72800,True,0.0
183,73200,True,0.0
184,73600,True,0.0
185,74000,True,0.0
186,74400,True,0.0
187,74800,True,0.0
188,75200,True,0.005591583251953125
189,75600,True,0.47121261596679687
190,76000,True,0.8441476440429687
191,76400,True,0.35889862060546873
192,76800,True,0.00150238037109375
193,77200,True,0.0
194,77600,True,0.0
195,78000,True,0.0
196,78400,True,0.006855621337890625
197,78800,True,0.024103851318359376
198,79200,True,0.5864471435546875
199,79600,True,0.019127044677734375
200,80000,True,0.5279391479492187
201,80400,True,0.6863525390625
202,80800,True,0.6387632751464843
203,81200,True,0.3403971862792969
204,81600,True,0.5930087280273437
205,82000,True,0.9869682312011718
206,82400,True,0.7578816223144531
207,82800,True,0.260751953125
208,83200,True,0.08505813598632812
209,83600,True,0.0
210,84000,True,0.0
211,84400,True,0.0
212,84800,True,0.0
213,85200,True,0.0
214,85600,True,0.0
215,86000,True,0.01382659912109375
216,86400,True,0.000167236328125
217,86800,True,0.0
218,87200,True,0.0
219,87600,True,0.0
220,88000,True,0.001529541015625
221,88400,True,0.26386505126953125
222,88800,True,0.06315109252929688
223,89200,True,0.0
224,89600,True,0.0
225,90000,True,0.4776611328125
226,90400,True,0.9998664855957031
227,90800,True,0.9998664855957031
228,91200,True,0.9998664855957031
229,91600,True,0.9998664855957031
230,92000,True,0.9998664855957031
231,92400,True,0.9998664855957031
232,92800,True,0.9998664855957031
233,93200,True,0.9998664855957031
234,93600,True,0.9998664855957031
235,94000,True,0.9998664855957031
236,94400,True,0.9998664855957031
237,94800,True,0.9998664855957031
238,95200,True,0.9998664855957031
239,95600,True,0.9998664855957031
240,96000,True,0.9998664855957031
241,96400,True,0.9998664855957031
242,96800,True,0.9998664855957031
243,97200,True,0.9998664855957031
244,97600,True,0.9998664855957031
245,98000,True,0.9998664855957031
246,98400,True,0.9998664855957031
247,98800,True,0.9998664855957031
248,99200,True,0.9998664855957031
249,99600,True,0.9998664855957031
250,100000,True,0.9998664855957031
251,100400,True,0.9998664855957031
252,100800,True,0.9998664855957031
253,101200,True,0.9998664855957031
254,101600,True,0.9998664855957031
255,102000,True,0.9998664855957031
256,102400,True,0.9998664855957031
257,102800,True,0.9998664855957031
258,103200,True,0.9998664855957031
259,103600,True,0.9998664855957031
260,104000,True,0.9998664855957031
261,104400,True,0.9998664855957031
262,104800,True,0.9998664855957031
263,105200,True,0.9998664855957031
264,105600,True,0.9998664855957031
265,106000,True,0.9998664855957031
266,106400,True,0.9998664855957031
267,106800,True,0.9998664855957031
268,107200,True,0.9998664855957031
269,107600,True,0.9998664855957031
270,108000,True,0.9998664855957031
271,108400,True,0.9998664855957031
272,108800,True,0.9998664855957031
273,109200,True,0.9998664855957031
274,109600,True,0.9998664855957031
275,110000,True,0.9998664855957031
276,110400,True,0.9998664855957031
277,110800,True,0.9998664855957031
278,111200,True,0.9998664855957031
279,111600,True,0.9998664855957031
280,112000,True,0.9998664855957031
281,112400,True,0.9998664855957031
282,112800,True,0.9998664855957031
283,113200,True,0.9998664855957031
284,113600,True,0.9998664855957031
285,114000,True,0.9998664855957031
286,114400,True,0.9998664855957031
287,114800,True,0.9998664855957031
288,115200,True,0.9998664855957031
289,115600,True,0.9998664855957031
290,116000,True,0.9998664855957031
291,116400,True,0.9998664855957031
292,116800,True,0.9998664855957031
293,117200,True,0.9998664855957031
294,117600,True,0.9998664855957031
295,118000,True,0.9998664855957031
296,118400,True,0.9998664855957031
297,118800,True,0.9998664855957031
298,119200,True,0.9998664855957031
299,119600,True,0.9998664855957031
300,120000,True,0.9998664855957031
301,120400,True,0.9998664855957031
302,120800,True,0.9998664855957031
303,121200,True,0.9998664855957031
304,121600,True,0.9998664855957031
305,122000,True,0.9998664855957031
306,122400,True,0.9998664855957031
307,122800,True,0.9998664855957031
308,123200,True,0.9998664855957031
309,123600,True,0.9998664855957031
310,124000,True,0.9998664855957031
311,124400,True,0.9998664855957031
312,124800,True,0.9998664855957031
313,125200,True,0.9998664855957031
314,125600,True,0.9998664855957031
315,126000,True,0.9998664855957031
316,126400,True,0.9998664855957031
317,126800,True,0.9998664855957031
318,127200,True,0.9998664855957031
319,127600,True,0.9998664855957031
320,128000,True,0.9998664855957031
321,128400,True,0.9998664855957031
322,128800,True,0.9998664855957031
323,129200,True,0.9998664855957031
324,129600,True,0.9998664855957031
325,130000,True,0.9998664855957031
326,130400,True,0.9998664855957031
327,130800,True,0.9998664855957031
328,131200,True,0.9998664855957031
329,131600,True,0.9998664855957031
330,132000,True,0.9998664855957031
331,132400,True,0.9998664855957031
332,132800,True,0.9998664855957031
333,133200,True,0.9998664855957031
334,133600,True,0.9998664855957031
335,134000,True,0.9998664855957031
336,134400,True,0.9998664855957031
337,134800,True,0.9998664855957031
338,135200,True,0.9998664855957031
339,135600,True,0.9998664855957031
340,136000,True,0.9998664855957031
341,136400,True,0.9998664855957031
342,136800,True,0.9998664855957031
343,137200,True,0.9998664855957031
344,137600,True,0.9998664855957031
345,138000,True,0.9998664855957031
346,138400,True,0.9998664855957031
347,138800,True,0.9998664855957031
348,139200,True,0.9998664855957031
349,139600,True,0.9998664855957031
350,140000,True,0.9998664855957031
351,140400,True,0.9998664855957031
352,140800,True,0.9998664855957031
353,141200,True,0.9998664855957031
354,141600,True,0.9998664855957031
355,142000,True,0.9998664855957031
356,142400,True,0.9998664855957031
357,142800,True,0.9998664855957031
358,143200,True,0.9998664855957031
359,143600,True,0.9998664855957031
360,144000,True,0.9998664855957031
361,144400,True,0.9998664855957031
362,144800,True,0.9998664855957031
363,145200,True,0.9998664855957031
364,145600,True,0.9998664855957031
365,146000,True,0.9998664855957031
366,146400,True,0.9998664855957031
367,146800,True,0.9998664855957031
368,147200,True,0.9998664855957031
369,147600,True,0.9998664855957031
370,148000,True,0.9998664855957031
371,148400,True,0.9998664855957031
372,148800,True,0.9998664855957031
373,149200,True,0.9998664855957031
374,149600,True,0.9998664855957031
375,150000,True,0.9998664855957031
376,150400,True,0.9998664855957031
377,150800,True,0.9998664855957031
378,151200,True,0.9998664855957031
379,151600,True,0.9998664855957031
380,152000,True,0.9998664855957031
381,152400,True,0.9998664855957031
382,152800,True,0.9998664855957031
383,153200,True,0.9998664855957031
384,153600,True,0.9998664855957031
385,154000,True,0.9998664855957031
386,154400,True,0.9998664855957031
387,154800,True,0.9998664855957031
388,155200,True,0.9998664855957031
389,155600,True,0.9998664855957031
390,156000,True,0.9998664855957031
391,156400,True,0.9998664855957031
392,156800,True,0.9998664855957031
393,157200,True,0.9998664855957031
394,157600,True,0.9998664855957031
395,158000,True,0.9998664855957031
396,158400,True,0.9998664855957031
397,158800,True,0.9998664855957031
398,159200,True,0.9998664855957031
399,159600,True,0.9998664855957031
400,160000,True,0.9998664855957031
401,160400,True,0.9998664855957031
402,160800,True,0.9998664855957031
403,161200,True,0.9998664855957031
404,161600,True,0.9998664855957031
405,162000,True,0.9998664855957031
406,162400,True,0.9998664855957031
407,162800,True,0.9998664855957031
408,163200,True,0.9998664855957031
409,163600,True,0.9998664855957031
410,164000,True,0.9998664855957031
411,164400,True,0.9998664855957031
412,164800,True,0.9998664855957031
413,165200,True,0.9998664855957031
414,165600,True,0.9998664855957031
415,166000,True,0.9998664855957031
416,166400,True,0.9998664855957031
417,166800,True,0.9998664855957031
418,167200,True,0.9998664855957031
419,167600,True,0.9998664855957031
420,168000,True,0.9998664855957031
421,168400,True,0.9998664855957031
422,168800,True,0.9998664855957031
423,169200,True,0.9998664855957031
424,169600,True,0.9998664855957031
425,170000,True,0.9998664855957031
426,170400,True,0.9998664855957031
427,170800,True,0.9998664855957031
428,171200,True,0.9998664855957031
429,171600,True,0.9998664855957031
430,172000,True,0.9998664855957031
431,172400,True,0.9998664855957031
432,172800,True,0.9998664855957031
433,173200,True,0.9998664855957031
434,173600,True,0.9998664855957031
435,174000,True,0.9998664855957031
436,174400,True,0.9998664855957031
437,174800,True,0.9998664855957031
438,175200,True,0.9998664855957031
439,175600,True,0.9998664855957031
440,176000,True,0.9998664855957031
441,176400,True,0.9998664855957031
442,176800,True,0.9998664855957031
443,177200,True,0.9998664855957031
444,177600,True,0.9998664855957031
445,178000,True,0.9998664855957031
446,178400,True,0.9998664855957031
447,178800,True,0.9998664855957031
448,179200,True,0.9998664855957031
449,179600,True,0.9998664855957031
450,180000,True,0.9998664855957031
451,180400,True,0.9998664855957031
452,180800,True,0.9998664855957031
453,181200,True,0.9998664855957031
454,181600,True,0.9998664855957031
455,182000,True,0.9998664855957031
456,182400,True,0.9998664855957031
457,182800,True,0.9998664855957031
458,183200,True,0.9998664855957031
459,183600,True,0.9998664855957031
460,184000,True,0.9998664855957031
461,184400,True,0.9998664855957031
462,184800,True,0.9998664855957031
463,185200,True,0.9998664855957031
464,185600,True,0.9998664855957031
465,186000,True,0.9998664855957031
466,186400,True,0.9998664855957031
467,186800,True,0.9998664855957031
468,187200,True,0.9998664855957031
469,187600,True,0.9998664855957031
470,188000,True,0.9998664855957031
471,188400,True,0.9998664855957031
472,188800,True,0.9998664855957031
473,189200,True,0.9998664855957031
474,189600,True,0.9998664855957031
475,190000,True,0.9998664855957031
476,190400,True,0.9998664855957031
477,190800,True,0.9998664855957031
478,191200,True,0.9998664855957031
479,191600,True,0.9998664855957031
480,192000,True,0.9998664855957031
481,192400,True,0.9998664855957031
482,192800,True,0.9998664855957031
483,193200,True,0.9998664855957031
484,193600,True,0.9998664855957031
485,194000,True,0.9998664855957031
486,194400,True,0.9998664855957031
487,194800,True,0.9998664855957031
488,195200,True,0.9998664855957031
489,195600,True,0.9998664855957031
490,196000,True,0.9998664855957031
491,196400,True,0.9998664855957031
492,196800,True,0.9998664855957031
493,197200,True,0.9998664855957031
494,197600,True,0.9998664855957031
495,198000,True,0.9998664855957031
496,198400,True,0.9998664855957031
497,198800,True,0.9998664855957031
498,199200,True,0.9998664855957031
499,199600,True,0.9998664855957031
500,200000,True,0.9998664855957031
501,200400,True,0.9998664855957031
502,200800,True,0.9998664855957031
503,201200,True,0.9998664855957031
504,201600,True,0.9998664855957031
505,202000,True,0.9998664855957031
506,202400,True,0.9998664855957031
507,202800,True,0.9998664855957031
508,203200,True,0.9998664855957031
509,203600,True,0.9998664855957031
510,204000,True,0.9998664855957031
511,204400,True,0.9998664855957031
512,204800,True,0.9998664855957031
513,205200,True,0.9998664855957031
514,205600,True,0.9998664855957031
515,206000,True,0.9998664855957031
516,206400,True,0.9998664855957031
517,206800,True,0.9998664855957031
518,207200,True,0.9998664855957031
519,207600,True,0.9998664855957031
520,208000,True,0.9998664855957031
521,208400,True,0.9998664855957031
522,208800,True,0.9998664855957031
523,209200,True,0.9998664855957031
524,209600,True,0.9998664855957031
525,210000,True,0.9998664855957031
526,210400,True,0.9998664855957031
527,210800,True,0.9998664855957031
528,211200,True,0.9998664855957031
529,211600,True,0.9998664855957031
530,212000,True,0.9998664855957031
531,212400,True,0.9998664855957031
532,212800,True,0.9998664855957031
533,213200,True,0.9998664855957031
534,213600,True,0.9998664855957031
535,214000,True,0.9998664855957031
536,214400,True,0.9998664855957031
537,214800,True,0.9998664855957031
538,215200,True,0.9998664855957031
539,215600,True,0.9998664855957031
540,216000,True,0.9998664855957031
541,216400,True,0.9998664855957031
542,216800,True,0.9998664855957031
543,217200,True,0.9998664855957031
544,217600,True,0.9998664855957031
545,218000,True,0.9998664855957031
546,218400,True,0.9998664855957031
547,218800,True,0.9998664855957031
548,219200,True,0.9998664855957031
549,219600,True,0.9998664855957031
550,220000,True,0.9998664855957031
551,220400,True,0.9998664855957031
552,220800,True,0.9998664855957031
553,221200,True,0.9998664855957031
554,221600,True,0.9998664855957031
555,222000,True,0.9998664855957031
556,222400,True,0.9998664855957031
557,222800,True,0.9998664855957031
558,223200,True,0.9998664855957031
559,223600,True,0.9998664855957031
560,224000,True,0.9998664855957031
561,224400,True,0.9998664855957031
562,224800,True,0.9998664855957031
563,225200,True,0.9998664855957031
564,225600,True,0.9998664855957031
565,226000,True,0.9998664855957031
566,226400,True,0.9998664855957031
567,226800,True,0.9998664855957031
568,227200,True,0.9998664855957031
569,227600,True,0.9998664855957031
570,228000,True,0.9998664855957031
571,228400,True,0.9998664855957031
572,228800,True,0.9998664855957031
573,229200,True,0.9998664855957031
574,229600,True,0.9998664855957031
575,230000,True,0.9998664855957031
576,230400,True,0.9998664855957031
577,230800,True,0.9998664855957031
578,231200,True,0.9998664855957031
579,231600,True,0.9998664855957031
580,232000,True,0.9998664855957031
581,232400,True,0.9998664855957031
582,232800,True,0.9998664855957031
583,233200,True,0.9998664855957031
584,233600,True,0.9998664855957031
585,234000,True,0.9998664855957031
586,234400,True,0.9998664855957031
587,234800,True,0.9998664855957031
588,235200,True,0.9998664855957031
589,235600,True,0.9998664855957031
590,236000,True,0.9998664855957031
591,236400,True,0.9998664855957031
592,236800,True,0.9998664855957031
593,237200,True,0.9998664855957031
594,237600,True,0.9998664855957031
595,238000,True,0.9998664855957031
596,238400,True,0.9998664855957031
597,238800,True,0.9998664855957031
598,239200,True,0.9998664855957031
599,239600,True,0.9998664855957031
600,240000,True,0.9998664855957031
601,240400,True,0.9998664855957031
602,240800,True,0.9998664855957031
603,241200,True,0.9998664855957031
604,241600,True,0.9998664855957031
605,242000,True,0.9998664855957031
606,242400,True,0.9998664855957031
607,242800,True,0.9998664855957031
608,243200,True,0.9998664855957031
609,243600,True,0.9998664855957031
610,244000,True,0.9998664855957031
611,244400,True,0.9998664855957031
612,244800,True,0.9998664855957031
613,245200,True,0.9998664855957031
614,245600,True,0.9998664855957031
615,246000,True,0.9998664855957031
616,246400,True,0.9998664855957031
617,246800,True,0.9998664855957031
618,247200,True,0.9998664855957031
619,247600,True,0.9998664855957031
620,248000,True,0.9998664855957031
621,248400,True,0.9998664855957031
622,248800,True,0.9998664855957031
623,249200,True,0.9998664855957031
624,249600,True,0.9998664855957031
625,250000,True,0.9998664855957031
626,250400,True,0.9998664855957031
627,250800,True,0.9998664855957031
628,251200,True,0.9998664855957031
629,251600,True,0.9998664855957031
630,252000,True,0.9998664855957031
631,252400,True,0.9998664855957031
632,252800,True,0.9998664855957031
633,253200,True,0.9998664855957031
634,253600,True,0.9998664855957031
635,254000,True,0.9998664855957031
636,254400,True,0.9998664855957031
637,254800,True,0.9998664855957031
638,255200,True,0.9998664855957031
639,255600,True,0.9998664855957031
640,256000,True,0.9998664855957031
641,256400,True,0.9998664855957031
642,256800,True,0.9998664855957031
643,257200,True,0.9998664855957031
644,257600,True,0.9998664855957031
645,258000,True,0.9998664855957031
646,258400,True,0.9998664855957031
647,258800,True,0.9998664855957031
648,259200,True,0.9998664855957031
649,259600,True,0.9998664855957031
650,260000,True,0.9998664855957031
651,260400,True,0.9998664855957031
652,260800,True,0.9998664855957031
653,261200,True,0.9998664855957031
654,261600,True,0.9998664855957031
655,262000,True,0.9998664855957031
656,262400,True,0.9998664855957031
657,262800,True,0.9998664855957031
658,263200,True,0.9998664855957031
659,263600,True,0.9998664855957031
660,264000,True,0.9998664855957031
661,264400,True,0.9998664855957031
662,264800,True,0.9998664855957031
663,265200,True,0.9998664855957031
664,265600,True,0.9998664855957031
665,266000,True,0.9998664855957031
666,266400,True,0.9998664855957031
667,266800,True,0.9998664855957031
668,267200,True,0.9998664855957031
669,267600,True,0.9998664855957031
670,268000,True,0.9998664855957031
671,268400,True,0.9998664855957031
672,268800,True,0.9998664855957031
673,269200,True,0.9998664855957031
674,269600,True,0.9998664855957031
675,270000,True,0.9998664855957031
676,270400,True,0.9998664855957031
677,270800,True,0.9998664855957031
678,271200,True,0.9998664855957031
679,271600,True,0.9998664855957031
680,272000,True,0.9998664855957031
681,272400,True,0.9998664855957031
682,272800,True,0.9998664855957031
683,273200,True,0.9998664855957031
684,273600,True,0.9998664855957031
685,274000,True,0.9998664855957031
686,274400,True,0.9998664855957031
687,274800,True,0.9998664855957031
688,275200,True,0.9998664855957031
689,275600,True,0.9998664855957031
690,276000,True,0.9998664855957031
691,276400,True,0.9998664855957031
692,276800,True,0.9998664855957031
693,277200,True,0.9998664855957031
694,277600,True,0.9998664855957031
695,278000,True,0.9998664855957031
696,278400,True,0.9998664855957031
697,278800,True,0.9998664855957031
698,279200,True,0.9998664855957031
699,279600,True,0.9998664855957031
700,280000,True,0.9998664855957031
701,280400,True,0.9998664855957031
702,280800,True,0.9998664855957031
703,281200,True,0.9998664855957031
704,281600,True,0.9998664855957031
705,282000,True,0.9998664855957031
706,282400,True,0.9998664855957031
707,282800,True,0.9998664855957031
708,283200,True,0.9998664855957031
709,283600,True,0.9998664855957031
710,284000,True,0.9998664855957031
711,284400,True,0.9998664855957031
712,284800,True,0.9998664855957031
713,285200,True,0.9998664855957031
714,285600,True,0.9998664855957031
715,286000,True,0.9998664855957031
716,286400,True,0.9998664855957031
717,286800,True,0.9998664855957031
718,287200,True,0.9998664855957031
719,287600,True,0.9998664855957031
720,288000,True,0.9998664855957031
721,288400,True,0.9998664855957031
722,288800,True,0.9998664855957031
723,289200,True,0.9998664855957031
724,289600,True,0.9998664855957031
725,290000,True,0.9998664855957031
726,290400,True,0.9998664855957031
727,290800,True,0.9998664855957031
728,291200,True,0.9998664855957031
729,291600,True,0.9998664855957031
730,292000,True,0.9998664855957031
731,292400,True,0.9998664855957031
732,292800,True,0.9998664855957031
733,293200,True,0.9998664855957031
734,293600,True,0.9998664855957031
735,294000,True,0.9998664855957031
736,294400,True,0.9998664855957031
737,294800,True,0.9998664855957031
738,295200,True,0.9998664855957031
739,295600,True,0.9998664855957031
740,296000,True,0.9998664855957031
741,296400,True,0.9998664855957031
742,296800,True,0.9998664855957031
743,297200,True,0.9998664855957031
744,297600,True,0.9998664855957031
745,298000,True,0.9998664855957031
746,298400,True,0.9998664855957031
747,298800,True,0.9998664855957031
748,299200,True,0.9998664855957031
749,299600,True,0.9998664855957031
750,300000,True,0.9998664855957031
751,300400,True,0.9998664855957031
752,300800,True,0.9998664855957031
753,301200,True,0.9998664855957031
754,301600,True,0.9998664855957031
755,302000,True,0.9998664855957031
756,302400,True,0.9998664855957031
757,302800,True,0.9998664855957031
758,303200,True,0.9998664855957031
759,303600,True,0.9998664855957031
760,304000,True,0.9998664855957031
761,304400,True,0.9998664855957031
762,304800,True,0.9998664855957031
763,305200,True,0.9998664855957031
764,305600,True,0.9998664855957031
765,306000,True,0.9998664855957031
766,306400,True,0.9998664855957031
767,306800,True,0.9998664855957031
768,307200,True,0.9998664855957031
769,307600,True,0.9998664855957031
770,308000,True,0.9998664855957031
771,308400,True,0.9998664855957031
772,308800,True,0.9998664855957031
773,309200,True,0.9998664855957031
774,309600,True,0.9998664855957031
775,310000,True,0.9998664855957031
776,310400,True,0.9998664855957031
777,310800,True,0.9998664855957031
778,311200,True,0.9998664855957031
779,311600,True,0.9998664855957031
780,312000,True,0.9998664855957031
781,312400,True,0.9998664855957031
782,312800,True,0.9998664855957031
783,313200,True,0.9998664855957031
784,313600,True,0.9998664855957031
785,314000,True,0.9998664855957031
786,314400,True,0.9998664855957031
787,314800,True,0.9998664855957031
788,315200,True,0.9998664855957031
789,315600,True,0.9998664855957031
790,316000,True,0.9998664855957031
791,316400,True,0.9998664855957031
792,316800,True,0.9998664855957031
793,317200,True,0.9998664855957031
794,317600,True,0.9998664855957031
795,318000,True,0.9998664855957031
796,318400,True,0.9998664855957031
797,318800,True,0.9998664855957031
798,319200,True,0.9998664855957031
799,319600,True,0.9998664855957031
800,320000,True,0.9998664855957031
801,320400,True,0.9998664855957031
802,320800,True,0.9998664855957031
803,321200,True,0.9998664855957031
804,321600,True,0.9998664855957031
805,322000,True,0.9998664855957031
806,322400,True,0.9998664855957031
807,322800,True,0.9998664855957031
808,323200,True,0.9998664855957031
809,323600,True,0.9998664855957031
810,324000,True,0.9998664855957031
811,324400,True,0.9998664855957031
812,324800,True,0.9998664855957031
813,325200,True,0.9998664855957031
814,325600,True,0.9998664855957031
815,326000,True,0.9998664855957031
816,326400,True,0.9998664855957031
817,326800,True,0.9998664855957031
818,327200,True,0.9998664855957031
819,327600,True,0.9998664855957031
820,328000,True,0.9998664855957031
821,328400,True,0.9998664855957031
822,328800,True,0.9998664855957031
823,329200,True,0.9998664855957031
824,329600,True,0.9998664855957031
825,330000,True,0.9998664855957031
826,330400,True,0.9998664855957031
827,330800,True,0.9998664855957031
828,331200,True,0.9998664855957031
829,331600,True,0.9998664855957031
830,332000,True,0.9998664855957031
831,332400,True,0.9998664855957031
832,332800,True,0.9998664855957031
833,333200,True,0.9998664855957031
834,333600,True,0.9998664855957031
835,334000,True,0.9998664855957031
836,334400,True,0.9998664855957031
837,334800,True,0.9998664855957031
838,335200,True,0.9998664855957031
839,335600,True,0.9998664855957031
840,336000,True,0.9998664855957031
841,336400,True,0.9998664855957031
842,336800,True,0.9998664855957031
843,337200,True,0.9998664855957031
844,337600,True,0.9998664855957031
845,338000,True,0.9998664855957031
846,338400,True,0.9998664855957031
847,338800,True,0.9998664855957031
848,339200,True,0.9998664855957031
849,339600,True,0.9998664855957031
850,340000,True,0.9998664855957031
851,340400,True,0.9998664855957031
852,340800,True,0.9998664855957031
853,341200,True,0.9998664855957031
854,341600,True,0.9998664855957031
855,342000,True,0.9998664855957031
856,342400,True,0.9998664855957031
857,342800,True,0.9998664855957031
858,343200,True,0.9998664855957031
859,343600,True,0.9998664855957031
860,344000,True,0.9998664855957031
861,344400,True,0.9998664855957031
862,344800,True,0.9998664855957031
863,345200,True,0.9998664855957031
864,345600,True,0.9998664855957031
865,346000,True,0.9998664855957031
866,346400,True,0.9998664855957031
867,346800,True,0.9998664855957031
868,347200,True,0.9998664855957031
869,347600,True,0.9998664855957031
870,348000,True,0.9998664855957031
871,348400,True,0.9998664855957031
872,348800,True,0.9998664855957031
873,349200,True,0.9998664855957031
874,349600,True,0.9998664855957031
875,350000,True,0.9998664855957031
876,350400,True,0.9998664855957031
877,350800,True,0.9998664855957031
878,351200,True,0.9998664855957031
879,351600,True,0.9998664855957031
880,352000,True,0.9998664855957031
881,352400,True,0.9998664855957031
882,352800,True,0.9998664855957031
883,353200,True,0.9998664855957031
884,353600,True,0.9998664855957031
885,354000,True,0.9998664855957031
886,354400,True,0.9998664855957031
887,354800,True,0.9998664855957031
888,355200,True,0.9998664855957031
889,355600,True,0.9998664855957031
890,356000,True,0.9998664855957031
891,356400,True,0.9998664855957031
892,356800,True,0.9998664855957031
893,357200,True,0.9998664855957031
894,357600,True,0.9998664855957031
895,358000,True,0.9998664855957031
896,358400,True,0.9998664855957031
897,358800,True,0.9998664855957031
898,359200,True,0.9998664855957031
899,359600,True,0.9998664855957031
