fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
vessel,3,34,0.003401999999994132,853554,0,0.015642395999973017,0.0065630385034285595,False
vessel,3,35,0.7751460000000066,853554,0,3.4101809483870156,1.3414485421469657,False
vessel,3,36,0.7794059999999945,853554,0,3.428290208386964,1.348188589056016,False
vessel,3,37,0.7776329999999945,853554,0,3.4207531853869644,1.3453834005185095,False
vessel,3,38,0.0031460000000009813,853554,0,0.014465308000004512,0.006069170820643241,False
vessel,3,39,0.0033439999999984593,853554,0,0.015375711999992915,0.006451146606552867,False
vessel,3,40,0.7676900000000018,853554,0,3.3802536018849985,1.3314199873834545,False
vessel,3,41,0.003011000000000763,853554,0,0.013844578000003507,0.0058087327847920305,False
vessel,3,42,0.7695630000000051,853554,0,3.388256930885013,1.33442459898456,False
vessel,3,43,0.0033039999999857628,853554,0,0.015191791999934538,0.006373979781091103,False
vessel,3,44,0.7611200000000053,853554,0,3.3521799918850137,1.320880586305388,False
vessel,3,45,0.7644810000000177,853554,0,3.3665415448850666,1.326272203812775,False
vessel,3,46,0.7637750000000096,853554,0,3.363524806885032,1.3251396593437939,False
vessel,3,47,0.7649320000000159,853554,0,3.368468667885059,1.3269956847695772,False
vessel,3,48,0.7623389999999972,853554,0,3.357388778884979,1.3228360703105762,False
vessel,3,49,0.00415799999998967,853554,0,0.0191184839999525,0.00802149150418437,False
vessel,3,50,0.7635680000000207,853554,0,3.3626402958850794,1.3248075960221741,False
vessel,3,51,0.765939000000003,853554,0,3.372771578885004,1.32861108459994,False
vessel,3,52,0.0036350000000027194,853554,0,0.016713730000012503,0.00701253526161723,False
vessel,3,53,0.7618709999999851,853554,0,3.3553890148849272,1.3220853184529409,False
vessel,3,54,0.7736690000000124,853554,196736,3.4058018688850438,1.3410113236157075,True
vessel,3,55,0.7600829999999803,853554,0,3.3518413624089054,1.3233095328798856,False
vessel,3,56,0.7615490000000023,853554,0,3.3581085124089993,1.3256641790321968,False
vessel,3,57,0.7562929999999994,853554,0,3.341600965320987,1.3231839990817345,False
vessel,3,58,0.0031779999999912434,853554,0,0.014612443999959736,0.006130904280974271,False
vessel,3,59,0.002878000000009706,853554,0,0.013233044000044629,0.0055521530902303586,False
vessel,3,60,0.7576480000000174,853554,0,3.356407988103067,1.334374758075454,False
vessel,3,61,0.006863999999978887,853554,0,0.03156067199990292,0.013241827244994939,False
vessel,3,62,0.7612860000000126,853554,0,3.372156890103046,1.340414458848966,False
vessel,3,63,0.7605219999999804,853554,0,3.3688495341029063,1.3391460884830604,False
vessel,3,64,0.0031970000000001164,853554,0,0.014699806000000535,0.006167558523074093,False
vessel,3,65,0.7653180000000077,853554,196736,3.389611418103025,1.3471082668530348,True
vessel,3,66,0.003705999999993992,853554,0,0.017040187999972374,0.007149506376751548,False
vessel,3,67,0.754604999999998,853554,0,3.3432348411029826,1.3293228588302815,False
vessel,3,68,0.7629520000000127,853554,0,3.3793690041030464,1.3431803031284284,False
vessel,3,69,0.00320500000000834,853554,0,0.014736590000038347,0.006182991888177412,False
vessel,3,70,0.7606429999999875,853554,0,3.3693733431029376,1.3393469691300202,False
vessel,3,71,0.7615849999999966,853554,0,3.3734512611029768,1.3409108498690827,False
vessel,3,72,0.7571920000000034,853554,0,3.354433964103006,1.3336177202654458,False
vessel,3,73,0.7551179999999817,853554,0,3.3454556181029123,1.3301745263664873,False
vessel,3,74,0.7550960000000089,853554,0,3.34536038010303,1.330138002612542,False
vessel,3,75,0.003977000000020325,853554,0,0.018286246000093456,0.00767231161913986,False
vessel,3,76,0.7525129999999933,853554,0,3.3341785731029625,1.3258497818599042,False
vessel,3,77,0.7576170000000104,853554,0,3.3562737891030365,1.3343232927857285,False
vessel,3,78,0.7580910000000074,853554,0,3.3583257351030236,1.3351102136671553,False
vessel,3,79,0.7645379999999875,853554,196736,3.3862347981029375,1.3458133337569747,True
vessel,3,80,0.7676229999999862,853554,0,3.3995897631029317,1.3509349601688219,False
vessel,3,81,0.0043090000000063355,853554,0,0.01981278200002913,0.00831279627024222,False
vessel,3,82,0.7522639999999967,853554,0,3.3331006521029773,1.3254363993715632,False
vessel,3,83,0.756573000000003,853554,0,3.3517543131030045,1.3325900746418036,False
vessel,3,84,0.0036920000000009168,853554,0,0.016975816000004213,0.007122497987861862,False
vessel,3,85,0.0030409999999960746,853554,0,0.013982517999981951,0.00586660790386094,False
vessel,3,86,0.757204999999999,853554,0,3.354490241102987,1.3336393024837059,False
vessel,3,87,0.7539380000000051,853554,0,3.3403473981030136,1.3282155250161267,False
vessel,3,88,0.0036120000000039454,853554,0,0.01660797600001814,0.006968164336993165,False
vessel,3,89,0.7587780000000066,853554,0,3.36129975810302,1.336250750894039,False
vessel,3,90,0.753737000000001,853554,0,3.339477269102996,1.3278818307182978,False
vessel,3,91,0.00333299999999781,853554,0,0.015325133999989929,0.006429925729556363,False
vessel,3,92,0.7580839999999966,853554,0,3.358295432102977,1.335098592472686,False
vessel,3,93,0.7563949999999977,853554,0,3.3509837511029814,1.3322945642685986,False
vessel,3,94,0.753703999999999,853554,0,3.3393344121029873,1.3278270450873086,False
vessel,3,95,0.004446000000001504,853554,0,0.020442708000006915,0.00857709264735555,False
vessel,3,96,0.7517179999999826,853554,0,3.330737018102916,1.3245299462043212,False
vessel,3,97,0.7540580000000148,853554,0,3.3408668781030553,1.3284147454924544,False
vessel,3,98,0.7547490000000039,853554,0,3.3438582171030085,1.3295619234018656,False
vessel,3,99,0.7541919999999891,853554,0,3.341446964102944,1.3286372083576268,False
vessel,3,100,0.750788,853554,0,3.3267110481029913,1.3229859875129333,False
vessel,3,101,0.7551540000000045,853554,0,3.3456114621030113,1.3302342925094193,False
vessel,3,102,0.7513139999999794,853554,0,3.328988102102902,1.3238592372673987,False
vessel,3,103,0.003617999999988797,853554,0,0.016635563999948488,0.006979739360779532,False
vessel,3,104,0.0048429999999939355,853554,0,0.022268113999972115,0.009342973389805862,False
vessel,3,105,0.0039669999999887295,853554,0,0.01824026599994818,0.00765301991271959,False
vessel,3,106,0.7574950000000058,853554,0,3.3557456511030166,1.3341207519681375,False
vessel,3,107,0.004007999999998901,853554,0,0.01842878399999495,0.007732115908812415,False
vessel,3,108,0.7487910000000113,853554,0,3.3180660351030404,1.3196706267529963,False
vessel,3,109,0.7539370000000076,853554,0,3.3403430691030245,1.328213864845495,False
vessel,3,110,0.7827299999999866,853554,0,3.4649879661029335,1.3760151579658437,False
vessel,3,111,0.7512480000000039,853554,0,3.3287023881030082,1.3237496660054684,False
vessel,3,112,0.7534400000000119,853554,0,3.338191556103043,1.3273887600394438,False
vessel,3,113,0.8063590000000147,853554,0,3.5670642426130543,1.4150296654323213,False
vessel,3,114,0.0035090000000082,853554,0,0.0161343820000377,0.006769459761500398,False
vessel,3,115,0.7479329999999891,853554,0,3.3143517531029443,1.31824620034733,False
vessel,3,116,0.7514470000000131,853554,0,3.329563859103048,1.324080039962034,False
vessel,3,117,0.7525849999999821,853554,0,3.3344902611029137,1.3259693141456728,False
vessel,3,118,0.7554769999999849,853554,196736,3.347009729102926,1.330770527624792,True
vessel,3,119,0.00337399999997956,853554,0,0.015513651999906017,0.006509021725594361,False
vessel,3,120,0.7555849999999964,853554,0,3.3474772611029757,1.3309498260534918,False
vessel,3,121,0.7484630000000152,853554,0,3.316646123103057,1.319126090784417,False
vessel,3,122,0.7497330000000488,853554,0,3.3221439531032027,1.3212345074921061,False
vessel,3,123,0.7497589999999832,853554,0,3.3222565071029186,1.3212776719285317,False
vessel,3,124,0.7503399999999942,853554,0,3.3247716561029663,1.3222422310680262,False
vessel,3,125,0.0037090000000148393,853554,0,0.017053982000068232,0.007155293888699564,False
vessel,3,127,0.7508040000000165,853554,0,3.326780312103063,1.3230125502431358,False
vessel,3,128,0.7491259999999897,853554,0,3.319516250102947,1.3202267839159976,False
vessel,3,129,0.0031789999999887186,853554,0,0.014617041999948129,0.006132833451605334,False
vessel,3,130,0.7560680000000275,853554,196736,3.350186930353111,1.332370450720699,True
vessel,3,131,0.749274000000014,853554,0,3.3328583277490518,1.3331738748161555,False
vessel,3,132,0.7543119999999703,853554,196736,3.354743399748862,1.3416133844799067,True
vessel,3,133,0.7487999999999602,853554,0,3.330799271748818,1.3323798439346337,False
vessel,3,134,0.7502039999999965,853554,0,3.336898247748976,1.334731783507543,False
vessel,3,135,0.752539000000013,853554,0,3.3470414877490473,1.3386433069424712,False
vessel,3,136,0.7538139999999771,853554,0,3.352580087748892,1.3407791495032244,False
vessel,3,137,0.75069400000001,853554,0,3.3390268077490344,1.335552617119172,False
vessel,3,138,0.7527349999999728,853554,0,3.347892911748873,1.3389716403870464,False
vessel,3,139,0.7452609999999709,853554,0,3.3154258557488645,1.3264514150540891,False
vessel,3,140,0.7489739999999756,853554,0,3.331555127748885,1.3326713236253118,False
vessel,3,141,0.7491410000000087,853554,0,3.332280575749029,1.3329510771215678,False
vessel,3,142,0.7486919999999486,853554,0,3.330330119748768,1.3321989255059337,False
vessel,3,143,0.7450399999999604,853554,0,3.314465831748819,1.3260812023435307,False
vessel,3,144,0.751075999999955,853554,0,3.3406862157487955,1.3361925323020056,False
vessel,3,145,0.7554470000000038,853554,196736,3.3596738397490076,1.3435147031517456,True
vessel,3,146,0.7491269999999872,853554,0,3.3322197597489356,1.332927624732629,False
vessel,3,147,0.7545539999999846,853554,0,3.355794647748924,1.342018775773826,False
vessel,3,148,0.7452110000000403,853554,0,3.315208655749166,1.3263676565224087,False
vessel,3,149,0.747175000000027,853554,0,3.3237402717491085,1.3296576916513567,False
vessel,3,150,0.7501660000000356,853554,0,3.336733175749146,1.334668127023443,False
vessel,3,151,0.7479189999999676,853554,0,3.32697220774885,1.3309040186043903,False
vessel,3,152,0.746859000000029,853554,0,3.3223675677491173,1.3291283377304057,False
vessel,3,153,0.7633109999999874,853554,0,3.407723067387956,1.370576256671705,False
vessel,3,154,0.003110999999989872,853554,0,0.014394596999953137,0.006091868848363904,False
vessel,3,155,0.7473130000000197,853554,0,3.338211757388096,1.3437608788381226,False
vessel,3,156,0.7448839999999564,853554,0,3.327657752387821,1.3396894603633378,False
vessel,3,157,0.7491919999999936,853554,0,3.346376012387983,1.3469104034629946,False
vessel,3,158,0.003742999999985841,853554,0,0.017318860999934484,0.007329432690264887,False
vessel,3,159,0.745332000000019,853554,0,3.3321399984580955,1.342976070878343,False
vessel,3,160,0.7525560000000269,853554,0,3.3636149664581296,1.3551714155523271,False
vessel,3,161,0.0036630000000172913,853554,0,0.016948701000080005,0.007172779039451932,False
vessel,3,162,0.7481139999999868,853554,0,3.3442611724579554,1.3476725615874507,False
vessel,3,163,0.7528609999999958,853554,0,3.364943851457994,1.3556863075962338,False
vessel,3,164,0.7463879999999676,853554,0,3.3367409904578715,1.3447587790698,False
vessel,3,165,0.7487759999999639,853554,0,3.3471455064578555,1.348790130548399,False
vessel,3,166,0.7525800000000231,853554,0,3.3637195344581134,1.3552119316475832,False
vessel,3,167,0.7476609999999937,853554,0,3.342287451457985,1.346907820289385,False
vessel,3,168,0.7462390000000028,853554,0,3.3360917974580246,1.3445072416451054,False
vessel,3,169,0.75867199999999,853554,196736,3.3902623784579693,1.3654962671616238,True
vessel,3,170,0.004131000000029417,853554,0,0.01911413700013611,0.008089202897091743,False
vessel,3,171,0.751215000000002,853554,0,3.3577722294580212,1.3529075787295008,False
vessel,3,172,0.7513529999999946,853554,0,3.358373495457989,1.3531405462772468,False
vessel,3,173,0.7470110000000432,853554,0,3.3394554014582005,1.3458105093761128,False
vessel,3,174,0.7486010000000078,853554,0,3.3463830314580467,1.3484947006871848,False
vessel,3,175,0.0036870000000135406,853554,0,0.01705974900006265,0.00721977513470695,False
vessel,3,176,0.00357000000002472,853554,0,0.016518390000114378,0.006990669170324823,False
vessel,3,177,0.7442049999999654,853554,0,3.3272296594578616,1.341073502571557,False
vessel,3,178,0.7471980000000258,853554,0,3.340270160458125,1.3461261972850027,False
vessel,3,179,0.7584969999999771,853554,196736,3.3894999034579127,1.3652008373003137,True
vessel,3,180,0.0033340000000521286,853554,0,0.015426418000241198,0.006528540900298597,False
vessel,3,181,0.005288999999947919,853554,0,0.024472202999759017,0.010356764493341145,False
vessel,3,182,0.003933000000017728,853554,0,0.018197991000082025,0.0077014851111543645,False
vessel,3,183,0.7523289999999747,853554,196736,3.3626259274579025,1.3547882008178824,True
vessel,3,184,0.7486190000000192,853554,0,3.3464614574580964,1.3485250877586508,False
vessel,3,185,0.74911400000002,853554,0,3.3486181724581,1.3493607322234384,False
vessel,3,186,0.754097999999999,853554,196736,3.3703334604580086,1.357774574672887,True
vessel,3,187,0.7557150000000092,853554,196736,3.377378729458053,1.3605043465912057,True
vessel,3,188,0.004262999999980366,853554,0,0.019724900999909152,0.008347681420938688,False
vessel,3,189,0.7473499999999831,853554,0,3.340932424457939,1.3463827992215927,False
vessel,3,190,0.7512800000000084,853554,0,3.3580554344580493,1.3530173098208471,False
vessel,3,191,0.7450569999999743,853554,0,3.3309418234579007,1.342511823953386,False
vessel,3,192,0.0030140000000073996,853554,0,0.013945778000034237,0.005901926296712844,False
vessel,3,193,0.7535440000000335,853554,0,3.3679196824581585,1.356839328140639,False
vessel,3,194,0.7473659999999995,853554,0,3.3410021364580107,1.3464098099517952,False
vessel,3,195,0.7539130000000114,853554,196736,3.3695274154580623,1.3574622631052606,True
vessel,3,196,0.7496360000000095,853554,0,3.350892526458054,1.3502419572953772,False
vessel,3,197,0.7515559999999937,853554,0,3.359257966457985,1.3534832449163394,False
vessel,3,198,0.744798000000003,853554,0,3.3298133604580253,1.342074587758728,False
vessel,3,199,0.7491539999999759,853554,0,3.341195048735906,1.3418308553267995,False
vessel,3,200,0.748346999999967,853554,0,3.3376805637358675,1.3404701156235879,False
vessel,3,201,0.7502949999999942,853554,0,3.375530512609992,1.3731211848964353,False
vessel,3,202,0.749746000000016,853554,0,3.3731138146100883,1.3721696742173464,False
vessel,3,203,0.7494809999999461,853554,0,3.3719472846097807,1.3717103839987033,False
vessel,3,204,0.7485939999999687,853554,0,3.36804271060988,1.370173061644671,False
vessel,3,205,0.7514239999999859,853554,0,3.3805003706099557,1.3750779345443878,False
vessel,3,206,0.004062000000033095,853554,0,0.018794874000153127,0.007954089123219652,False
vessel,3,207,0.7460179999999923,853554,0,3.356703158609984,1.3657084140865516,False
vessel,3,208,0.7509320000000343,853554,0,3.378334586610169,1.3742252145915934,False
vessel,3,209,0.7472530000000006,853554,0,3.3621396286100205,1.367848879821942,False
vessel,3,210,0.748942999999997,853554,0,3.3695790086100046,1.3707779381966603,False
vessel,3,211,0.7460300000000188,853554,0,3.347147551326102,1.3561207808502302,False
vessel,3,212,0.7569300000000112,853554,196736,3.3951075513260687,1.3749905407818734,True
vessel,3,213,0.7606299999999919,853554,0,3.4113875513259835,1.3813958721347874,False
vessel,3,214,0.7494560000000092,853554,0,3.3622219513260596,1.3620517714489155,False
vessel,3,215,0.7498479999999859,853554,0,3.363946751325957,1.3627303903381605,False
vessel,3,216,0.7592169999999783,853554,0,3.4051703513259235,1.3789497280261922,False
vessel,3,217,0.7530960000000277,853554,196736,3.3782379513261414,1.3683532325637398,True
vessel,3,218,0.7541340000000218,853554,0,3.3828051513261155,1.370150187683827,False
vessel,3,219,0.003539000000046144,853554,0,0.016374953000213507,0.006929965880652891,False
vessel,3,220,0.003734000000008564,853554,0,0.017277218000039625,0.007311809154585999,False
vessel,3,221,0.7506520000000023,853554,0,3.3674843513260293,1.3641222515294782,False
vessel,3,222,0.7527680000000032,853554,0,3.3767947513260332,1.3677854085951116,False
vessel,3,223,0.7488200000000234,853554,0,3.359423551326122,1.360950746924488,False
vessel,3,224,0.0033380000000420296,853554,0,0.01544492600019447,0.006536373582822549,False
vessel,3,225,0.7517690000000243,853554,0,3.3723991513261264,1.3660559691298522,False
vessel,3,226,0.7455180000000041,853554,0,3.3448947513260374,1.3552344214846077,False
vessel,3,227,0.7512110000000121,853554,0,3.3699439513260723,1.365089975914981,False
vessel,3,228,0.7463649999999689,853554,0,3.3486215513258824,1.3567007230131811,False
vessel,3,229,0.7492689999999698,853554,0,3.361399151325886,1.3617280425399283,False
vessel,3,230,0.7483019999999669,853554,0,3.3571443513258736,1.3600540005349773,False
vessel,3,231,0.7527180000000158,853554,0,3.3765747513260886,1.367698850063337,False
vessel,3,232,0.753674999999987,853554,196736,3.380785551325962,1.3693555803618738,True
vessel,3,233,0.004573999999990974,853554,0,0.021163897999958235,0.00895667248873424,False
vessel,3,234,0.7507479999999873,853554,0,3.3679067513259633,1.3642884439105019,False
vessel,3,235,0.762045999999998,853554,0,3.4176179513260103,1.3838472097552774,False
vessel,3,236,0.7516350000000216,853554,0,3.3718095513261144,1.365823992264633,False
vessel,3,237,0.74758700000001,853554,0,3.353998351326063,1.3588162135303608,False
vessel,3,238,0.004152999999973872,853554,0,0.019215930999879106,0.008132282650973478,False
vessel,3,239,0.0030069999999682295,853554,0,0.013913388999852998,0.00588821910218462,False
vessel,3,240,0.7502020000000016,853554,0,3.365504351326026,1.3633432247433075,False
vessel,3,241,0.7479280000000017,853554,0,3.3554987513260266,1.359406542717199,False
vessel,3,242,0.7515419999999722,853554,0,3.3714003513258968,1.3656629933954054,False
vessel,3,243,0.0034999999999740794,853554,0,0.016194499999880065,0.006853597225710438,False
vessel,3,244,0.7460120000000074,853554,0,3.347068351326052,1.3560896197787637,False
vessel,3,245,0.0035330000000044492,853554,0,0.016347191000020585,0.006918216856755654,False
vessel,3,246,0.8081689999999639,853554,0,3.620481975038862,1.4636168167093007,False
vessel,3,247,0.7483879999999772,853554,0,3.34892634048592,1.3516064703696864,False
vessel,3,248,0.0035400000000436194,853554,0,0.016379580000201826,0.006931924051283879,False
vessel,3,249,0.7502629999999613,853554,0,3.357175676258852,1.3548517510850329,False
vessel,3,250,0.7497040000000084,853554,0,3.354716740486057,1.3538846909266264,False
vessel,3,251,0.0038700000000062573,853554,0,0.017906490000028953,0.007578120361068204,False
vessel,3,252,0.004454000000009728,853554,0,0.02060865800004501,0.008721692012459153,False
vessel,3,253,0.004255999999998039,853554,0,0.019692511999990926,0.008333974226521773,False
vessel,3,254,0.7590139999999792,853554,196736,3.3956013172589308,1.3699224663201028,True
vessel,3,255,0.003353000000004158,853554,0,0.015514331000019239,0.006565746142287367,False
vessel,3,256,0.7484809999999698,853554,0,3.3493355404858876,1.3517674692388155,False
vessel,3,257,0.7511140000000296,853554,0,3.360912417259152,1.3563173182963286,False
vessel,3,258,0.0029170000000249274,853554,0,0.01349695900011534,0.005711983745061786,False
vessel,3,259,0.7455720000000383,853554,0,3.3334895630011907,1.3436851163740102,False
vessel,3,260,0.004201000000023214,853554,0,0.01943802700010741,0.008226274841594822,False
vessel,3,261,0.7561389999999619,853554,0,3.3798574999208557,1.3618515334037702,False
vessel,3,262,0.7461059999999975,853554,0,3.335834357001011,1.3446047554935272,False
vessel,3,263,0.7601249999999595,853554,0,3.3973400959208453,1.3686961755585902,False
vessel,3,264,0.7466809999999668,853554,0,3.3383591820008767,1.345595003609135,False
vessel,3,265,0.003719999999987067,853554,0,0.017212439999940158,0.007284394765640859,False
vessel,3,266,0.757868999999971,853554,196736,3.387445279920896,1.364822238603948,True
vessel,3,267,0.7518289999999865,853554,0,3.3609538399209637,1.3544505279629466,False
vessel,3,268,0.003249999999979991,853554,0,0.015037749999907419,0.0063640545667390715,False
vessel,3,269,0.7560359999999946,853554,196736,3.379405741920999,1.361674664828325,True
vessel,3,270,0.7448329999999714,853554,0,3.3302446140008968,1.342412432273941,False
vessel,3,271,0.7550449999999955,853554,0,3.3733773403010026,1.3582910731081177,False
vessel,3,272,0.7526380000000472,853554,0,3.3628202383012296,1.3541578433875192,False
vessel,3,273,0.7525610000000142,853554,0,3.362482516301085,1.3540256212484958,False
vessel,3,274,0.7467879999999241,853554,0,3.3371621383006893,1.3441123951671068,False
vessel,3,275,0.004223000000024513,853554,0,0.01953982100011342,0.008269354595587863,False
vessel,3,276,0.0045820000000276195,853554,0,0.021200914000127795,0.008972337853893453,False
vessel,3,277,0.7510049999999637,853554,0,3.355657900300863,1.3513537037388987,False
vessel,3,278,0.7482930000001033,853554,0,3.3437630683014756,1.3466967369744918,False
vessel,3,279,0.75611600000002,853554,0,3.37807474630111,1.3601301628592428,False
vessel,3,280,0.7484380000000783,853554,0,3.3443990383013658,1.346945726716659,False
vessel,3,281,0.7526020000000244,853554,0,3.3626623423011295,1.3540960252445862,False
vessel,3,282,0.003481000000078893,853554,0,0.016106587000365036,0.006816391983832975,False
vessel,3,283,0.7501310000000103,853554,0,3.364869751405092,1.362898111707199,False
vessel,3,284,0.7559259999999313,853554,0,3.390315596404745,1.3728780905422875,False
vessel,3,285,0.7468880000000127,853554,0,3.3506175151491013,1.3573008890788754,False
vessel,3,286,0.7533779999999979,853554,0,3.3791273284050374,1.368489999762048,False
vessel,3,287,0.003634000000033666,853554,0,0.016879930000156376,0.00718140409104258,False
vessel,3,288,0.7459509999999909,853554,0,3.346499400149006,1.35568346719297,False
vessel,3,289,0.7554849999999078,853554,0,3.388379165404642,1.3721186132918013,False
vessel,3,290,0.7517589999999927,853554,0,3.3720182994050147,1.3657018055024657,False
vessel,3,291,0.7617339999999331,853554,196736,3.4158185244047528,1.3828804575957823,True
vessel,3,292,0.7494309999999587,853554,0,3.3617940001488638,1.3616905410059563,False
vessel,3,293,0.003773000000023785,853554,0,0.01752558500011048,0.007456091809417571,False
vessel,3,294,0.7557180000000017,853554,0,3.3894022684050538,1.372519879050135,False
vessel,3,295,0.0037899999999808642,853554,0,0.017604549999911113,0.007489686710143592,False
vessel,3,296,0.7483889999999747,853554,0,3.3572144101489343,1.3598918712033434,False
vessel,3,297,0.7586919999999964,853554,0,3.402461102405031,1.3776416145213872,False
vessel,3,298,0.7514750000000276,853554,0,3.370771255405168,1.3652127090419213,False
vessel,3,299,0.75798199999997,853554,0,3.3993434924049146,1.37641887336983,False
vessel,3,300,0.7526239999999689,853554,0,3.37581651440491,1.3671914831025056,False
vessel,3,301,0.7667059999999992,853554,196736,3.4376505764050433,1.391443089997749,True
vessel,3,302,0.7494820000000573,853554,0,3.3620181451492974,1.3617785757085596,False
vessel,3,303,0.7548209999999926,853554,0,3.3854635414050143,1.3709750919896884,False
vessel,3,304,0.7471930000000384,853554,0,3.360567935198214,1.3664373161718786,False
vessel,3,305,0.7569050000000743,853554,0,3.403263724613373,1.3832134348031109,False
vessel,3,306,0.003919999999993706,853554,0,0.018208399999970763,0.007746588892840097,False
vessel,3,307,0.7531770000000506,853554,0,3.3868791646132688,1.3767782706723164,False
vessel,3,308,0.7622740000000476,853554,0,3.426860479613256,1.392481244947383,False
vessel,3,309,0.0037619999999378706,853554,0,0.017474489999711407,0.0074343539322525385,False
vessel,3,310,0.7497090000000526,853554,0,3.3716373046132775,1.3707919109069087,False
vessel,3,311,0.7542819999999892,853554,0,3.391735639612999,1.3786856892249153,False
vessel,3,312,0.7545239999999467,853554,196736,3.392799229612812,1.379103422518737,True
vessel,3,313,0.7566399999999476,853554,0,3.402099049612816,1.3827559995843703,False
vessel,3,314,0.7490129999999908,853554,0,3.3685759351980047,1.369588046729192,False
vessel,3,315,0.004067999999961103,853554,0,0.018895859999819322,0.008039062146893573,False
vessel,3,316,0.003035999999951855,853554,0,0.014102219999776365,0.00599965405059371,False
vessel,3,317,0.7541119999999637,853554,0,3.390988489612887,1.3783922402167628,False
vessel,3,318,0.754073999999946,853554,0,3.390821479612809,1.378326645732567,False
vessel,3,319,0.7509529999999813,853554,0,3.377104684612964,1.3729392671778844,False
vessel,3,320,0.004645999999979722,853554,0,0.021580669999905808,0.00918128877449893,False
vessel,3,321,0.7503090000000157,853554,0,3.374274304613115,1.3718276132884037,False
vessel,3,322,0.7519130000000587,853554,0,3.381323884613304,1.3745963909885126,False
vessel,3,323,0.7552630000000136,853554,196736,3.396047134613106,1.3803790626188062,True
vessel,3,324,0.7599069999999983,853554,196736,3.416457514613039,1.388395399052047,True
vessel,3,325,0.0035560000000032232,853554,0,0.01651762000001497,0.007027262781379743,False
vessel,3,326,0.7480600000000095,853554,0,3.364382735198087,1.3679382411131815,False
vessel,3,327,0.7556899999999587,853554,0,3.397923799612865,1.3811161374802543,False
vessel,3,328,0.0033859999999776846,853554,0,0.015727969999896344,0.0066913137732208736,False
vessel,3,329,0.004183000000011816,853554,0,0.019430035000054885,0.008266321770125944,False
vessel,3,330,0.7523869999999988,853554,0,3.383407114613041,1.3754145958698407,False
vessel,3,331,0.7583690000000161,853554,0,3.409698004613117,1.3857405486140149,False
vessel,3,332,0.7515179999999191,853554,0,3.3795878596126907,1.3739145535870785,False
vessel,3,333,0.7527539999999817,853554,0,3.385020079612966,1.3760481004931986,False
vessel,3,334,0.7568449999999984,853554,196736,3.4030000246130396,1.3831098645648243,True
vessel,3,335,0.7541050000000951,853554,0,3.390957724613464,1.378380157022538,False
